,City / Urban area,Country,Population,Land area (in sqKm)
0,Buenos Aires,Argentina,11200000,2266
1,Melbourne,Australia,3162000,2080
2,Sydney,Australia,3502000,1687
3,Brisbane,Australia,1508000,1603
4,Perth,Australia,1177000,964
5,Adelaide,Australia,1002000,729
6,Gold Coast,Australia,422000,383
7,Vienna,Austria,1550000,453
8,Baku/Sumqayit,Azerbaijan,2100000,544
9,Brussels,Belgium,1570000,712
10,Antwerp,Belgium,915000,596
11,Sao Paulo,Brazil,17700000,1968
12,Rio de Janeiro,Brazil,10800000,1580
13,Belo Horizonte,Brazil,4000000,868
14,Curitiba,Brazil,2500000,648
15,Brasilia,Brazil,1625000,583
16,Fortaleza,Brazil,2650000,583
17,Porto Alegre,Brazil,2800000,583
18,Campinas,Brazil,1750000,492
19,Goiania,Brazil,1475000,479
20,Recife,Brazil,3025000,376
21,Phnom Penh,Cambodia,1500000,518
22,Montreal.,Canada,3216000,1740
23,Toronto,Canada,4367000,1655
24,Vancouver,Canada,1830000,1120
25,Edmonton,Canada,782000,850
26,Calgary,Canada,879000,702
27,Quebec,Canada,635000,669
28,Ottawa/Hull,Canada,828000,490
29,Winnipeg,Canada,627000,446
30,St. Catharines,Canada,300000,389
31,Santiago,Chile,5425000,648
32,Beijing,China,8614000,748
33,Shanghai,China,10000000,746
34,Shenzhen,China,8000000,466
35,Shenyang,China,4200000,453
36,Tianjin,China,4750000,453
37,Dalian,China,2750000,389
38,Bogota,Colombia,7000000,518
39,Kinshasa,Congo,5000000,469
40,Lumumbashi,Congo,1200000,427
41,Copenhagen,Denmark,1525000,816
42,Quito,Ecuador,1500000,479
43,Cairo,Egypt,12200000,1295
44,Helsinki,Finland,1000000,479
45,Paris,France,9645000,2723
46,Marseille,France,1350000,1204
47,Bordeaux,France,754000,1057
48,Lyon,France,1349000,954
49,Toulouse,France,761000,808
50,Nice,France,889000,721
51,Toulon,France,520000,713
52,Avignon,France,254000,508
53,Valenciennes,France,357000,507
54,Douai/Lens,France,519000,489
55,Nantes,France,545000,476
56,Lille,France,1050000,474
57,Pau,France,181000,450
58,Tours,France,298000,421
59,Bethune,France,259000,390
60,Essen/Düsseldorf,Germany,7350000,2642
61,Berlin,Germany,3675000,984
62,Frankfurt,Germany,2260000,984
63,Hamburg,Germany,1925000,829
64,Cologne/Bonn,Germany,1960000,816
65,Munich,Germany,1600000,518
66,Stuttgart,Germany,1250000,414
67,Aachen,Germany,585000,401
68,Accra,Ghana,1500000,453
69,Athens,Greece,3685000,684
70,Budapest,Hungary,1800000,702
71,Delhi,India,14300000,1295
72,Hyderabad,India,5300000,583
73,Bangalore,India,5400000,534
74,Kolkata,India,12700000,531
75,Mumbai,India,14350000,484
76,Chennai,India,5950000,414
